Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/5/23,9:51:24,0,<None>,1.13,51808.2,0.3,18.71,6.24,48339.7,75.3,75.8,4.91,0.434,31.68,48679.5,2.96,31642,4.52,0,7.94,-55.9,28.365,0.29,34.15606,-77.85645,-0.1,0,12,762.5
7/5/23,9:51:25,0,<None>,1.14,51807.9,0.301,18.76,6.25,48342.2,75.3,75.7,4.91,0.435,31.68,48681.8,2.99,31643,4.55,0,7.94,-55.9,28.362,0.301,34.15606,-77.85645,-0.2,0,12,762.5
7/5/23,9:51:26,0,<None>,1.14,51809.2,0.301,18.82,6.27,48345.6,75.3,75.7,4.91,0.436,31.69,48684.9,3,31645,4.55,0,7.94,-55.8,28.36,0.291,34.15606,-77.85645,-0.4,0,12,762.6
7/5/23,9:51:27,0,<None>,1.15,51814.6,0.302,18.79,6.26,48353.6,75.2,75.7,4.91,0.437,31.69,48692.7,2.99,31650,4.55,0,7.93,-55.8,28.356,0.289,34.15606,-77.85645,-0.3,0,12,762.5
7/5/23,9:51:28,0,<None>,1.52,51820.6,0.303,18.78,6.26,48364.6,75.2,75.6,4.91,0.439,31.7,48703.2,3,31657,4.57,0,7.93,-55.8,28.351,0.295,34.15606,-77.85645,-0.1,0,12,762.5
7/5/23,9:51:29,0,<None>,1.12,51827.6,0.304,18.8,6.27,48374.3,75.2,75.6,4.9,0.44,31.71,48712.5,3.05,31663,4.58,0,7.93,-55.7,28.347,0.294,34.15606,-77.85645,-0.1,0,12,762.6
7/5/23,9:51:30,0,<None>,1.26,51830.2,0.304,18.81,6.27,48380.1,75.2,75.6,4.9,0.44,31.71,48718,3.06,31667,4.58,0,7.93,-55.7,28.345,0.295,34.15606,-77.85645,-0.1,0,12,762.6
7/5/23,9:51:31,0,<None>,0.97,51834.6,0.303,18.78,6.26,48387.1,75.1,75.6,4.9,0.44,31.72,48724.8,3.09,31671,4.58,0,7.93,-55.7,28.341,0.28,34.15606,-77.85645,-0.1,0,12,762.5
7/5/23,9:51:32,0,<None>,1.01,51832.6,0.302,18.75,6.25,48385.1,75.1,75.5,4.9,0.438,31.71,48722.8,3.08,31670,4.56,0,7.93,-55.7,28.342,0.255,34.15607,-77.85645,-0.1,0,12,762.5
7/5/23,9:51:33,0,<None>,1.15,51826.5,0.301,18.74,6.25,48375.9,75.1,75.5,4.9,0.436,31.71,48713.9,3.09,31664,4.56,0,7.93,-55.7,28.345,0.275,34.15607,-77.85645,-0.3,0,12,762.6
7/5/23,9:51:34,0,<None>,1.23,51822.3,0.3,18.79,6.26,48368.4,75.1,75.5,4.9,0.435,31.7,48706.7,3.13,31659,4.55,0,7.93,-55.7,28.349,0.271,34.15607,-77.85644,-0.2,0,12,762.5
7/5/23,9:51:35,0,<None>,1.28,51820,0.298,18.82,6.27,48364,75.1,75.5,4.9,0.431,31.7,48702.5,3.16,31657,4.53,0,7.93,-55.7,28.351,0.225,34.15607,-77.85644,-0.2,0,12,762.5
7/5/23,9:51:36,0,<None>,1.28,51805.6,0.295,18.86,6.29,48345.1,75.1,75.5,4.9,0.427,31.69,48684.1,3.14,31645,4.54,0,7.93,-55.7,28.358,0.209,34.15608,-77.85644,-0.2,0,12,762.6
7/5/23,9:51:37,0,<None>,1.24,51769.7,0.291,18.95,6.32,48294,75.1,75.5,4.9,0.421,31.65,48634.6,3.12,31612,4.49,0,7.93,-55.7,28.375,0.192,34.15608,-77.85644,-0.3,0,12,762.5
7/5/23,9:51:38,0,<None>,1.17,51729.8,0.288,19.08,6.36,48235,75.1,75.5,4.9,0.417,31.61,48577.5,3.07,31575,4.43,0,7.93,-55.6,28.401,0.204,34.15609,-77.85643,-0.4,0,12,762.5
7/5/23,9:51:39,0,<None>,1.13,51691.2,0.284,19.22,6.41,48175.7,75,75.5,4.89,0.411,31.56,48520.4,3.03,31538,4.38,0,7.93,-55.5,28.421,0.167,34.15609,-77.85643,-0.3,0,12,762.6
7/5/23,9:51:40,0,<None>,1.1,51656.8,0.28,19.31,6.44,48122.7,75,75.4,4.89,0.405,31.53,48469.3,3,31505,4.37,0,7.93,-55.4,28.446,0.167,34.1561,-77.85642,-0.4,0,12,762.5
7/5/23,9:51:41,0,<None>,1.06,51609.6,0.275,19.42,6.47,48051.7,74.9,75.3,4.88,0.398,31.48,48400.8,2.93,31460,4.35,0,7.93,-55.2,28.471,0.139,34.15611,-77.85641,-0.7,0,12,762.6
7/5/23,9:51:42,0,<None>,1.03,51558.5,0.269,19.57,6.52,47980.3,74.9,75.3,4.88,0.389,31.42,48331.5,2.88,31415,4.34,0,7.92,-55.1,28.5,0.122,34.15611,-77.8564,-1.1,0,12,762.6
7/5/23,9:51:43,0,<None>,0.99,51495.9,0.264,19.82,6.61,47889.4,74.8,75.2,4.87,0.382,31.36,48243.5,2.81,31358,4.31,0,7.92,-55,28.53,0.123,34.15612,-77.85639,-1.2,0,12,762.5
7/5/23,9:51:44,0,<None>,0.93,51431.8,0.258,19.98,6.66,47795.5,74.7,75.2,4.87,0.374,31.29,48152.7,2.7,31299,4.29,0,7.92,-54.8,28.565,0.101,34.15613,-77.85638,-1.6,0,12,762.5
7/5/23,9:51:45,0,<None>,0.88,51381.8,0.254,20.14,6.71,47722.9,74.7,75.1,4.86,0.367,31.24,48082.4,2.63,31254,4.26,0,7.92,-54.7,28.593,0.125,34.15614,-77.85637,-1.8,0,12,762.6
7/5/23,9:51:46,0,<None>,0.83,51330.6,0.248,20.26,6.75,47652.5,74.6,75,4.86,0.359,31.19,48014,2.58,31209,4.24,0,7.91,-54.5,28.62,0.125,34.15615,-77.85635,-1.9,0,12,762.6
7/5/23,9:51:47,0,<None>,0.8,51272.3,0.243,20.55,6.85,47571.1,74.5,74.9,4.85,0.352,31.13,47935,2.53,31158,4.23,0,7.91,-54.3,28.649,0.115,34.15615,-77.85635,-2.1,0,12,762.5
7/5/23,9:51:48,0,<None>,0.79,51204.1,0.238,20.73,6.91,47476.1,74.4,74.8,4.84,0.345,31.06,47842.8,2.41,31098,4.2,0,7.91,-54.2,28.678,0.109,34.15616,-77.85633,-2.2,0,12,762.6
7/5/23,9:51:49,0,<None>,0.79,51166.1,0.234,20.91,6.97,47422.2,74.2,74.7,4.83,0.339,31.02,47790.6,2.35,31064,4.17,0,7.9,-54,28.7,0.109,34.15617,-77.85632,-2.8,0,12,762.5
7/5/23,9:51:50,0,<None>,0.78,51135.7,0.229,21.15,7.05,47382.3,74.1,74.5,4.82,0.331,31,47751.6,2.26,31039,4.12,0,7.9,-53.9,28.71,0.121,34.15618,-77.8563,-2.7,0,12,762.6
7/5/23,9:51:51,0,<None>,0.77,51111.1,0.224,21.4,7.13,47349.6,74,74.4,4.82,0.325,30.97,47719.8,2.21,31018,4.11,0,7.9,-53.7,28.722,0.122,34.15618,-77.85629,-2.4,0,12,762.7
7/5/23,9:51:52,0,<None>,0.76,51075.2,0.22,21.66,7.22,47302.9,73.9,74.3,4.81,0.319,30.94,47674.2,2.11,30988,4.07,0,7.9,-53.5,28.735,0.128,34.15619,-77.85629,-1.9,0,12,762.5
7/5/23,9:51:53,0,<None>,0.76,51047,0.216,21.85,7.28,47266.3,73.8,74.2,4.81,0.313,30.91,47638.4,2.03,30965,4.07,0,7.89,-53.3,28.748,0.137,34.1562,-77.85627,-1.9,0,12,762.6
7/5/23,9:51:54,0,<None>,0.76,51029.7,0.213,21.96,7.32,47242.3,73.8,74.2,4.8,0.308,30.89,47615.2,1.96,30950,4.04,0,7.89,-53.1,28.754,0.158,34.1562,-77.85626,-2.4,0,12,762.6
7/5/23,9:51:55,0,<None>,0.76,51030,0.209,22.09,7.36,47239.2,73.7,74.1,4.8,0.303,30.89,47612.4,1.92,30948,4,0,7.89,-53,28.758,0.17,34.1562,-77.85625,-2.2,0,12,762.6
7/5/23,9:51:56,0,<None>,0.76,51041.8,0.206,22.18,7.39,47254.5,73.6,74.1,4.79,0.298,30.9,47627.4,1.93,30958,3.97,0,7.88,-52.8,28.753,0.149,34.1562,-77.85625,-2.2,0,12,762.5
7/5/23,9:51:57,0,<None>,0.76,51046.8,0.201,22.23,7.41,47263.5,73.6,74,4.79,0.292,30.91,47636,1.91,30963,3.93,0,7.88,-52.7,28.748,0.127,34.15621,-77.85624,-2.4,0,12,762.6
7/5/23,9:51:58,0,<None>,0.77,51054.6,0.196,22.23,7.41,47275.3,73.6,74,4.79,0.284,30.92,47647.4,1.9,30971,3.91,0,7.88,-52.6,28.744,0.121,34.15621,-77.85622,-2.7,0,12,762.6
7/5/23,9:51:59,0,<None>,0.79,51066.1,0.192,22.25,7.42,47291.7,73.6,74,4.79,0.278,30.93,47663.2,1.91,30981,3.87,0,7.88,-52.6,28.737,0.12,34.15622,-77.85622,-2.9,0,12,762.5
7/5/23,9:52:00,0,<None>,0.78,51085.4,0.187,22.25,7.42,47316.9,73.6,74,4.79,0.271,30.95,47687.8,1.92,30997,3.87,0,7.88,-52.6,28.73,0.116,34.15623,-77.85621,-3.4,0,12,762.6
7/5/23,9:52:01,0,<None>,0.79,51116.3,0.182,22.27,7.42,47355.8,73.7,74.1,4.8,0.264,30.98,47725.9,1.96,31022,3.87,0,7.88,-52.6,28.718,0.11,34.15623,-77.85619,-3.7,0,12,762.7
7/5/23,9:52:02,0,<None>,0.8,51144,0.177,22.25,7.42,47386.4,73.7,74.2,4.8,0.256,31,47756.1,1.97,31041,3.85,0,7.88,-52.7,28.714,0.109,34.15624,-77.85619,-3.8,0,12,762.5
7/5/23,9:52:03,0,<None>,0.81,51156,0.172,22.18,7.39,47398,73.8,74.3,4.81,0.25,31.01,47767.8,1.98,31049,3.86,0,7.88,-52.7,28.713,0.118,34.15625,-77.85617,-3.7,0,12,762.7
7/5/23,9:52:04,0,<None>,0.81,51183.5,0.168,22.14,7.38,47430.5,73.9,74.4,4.81,0.243,31.03,47799.8,1.97,31070,3.83,0,7.88,-52.7,28.706,0.119,34.15626,-77.85616,-4.6,0,12,762.6
7/5/23,9:52:05,0,<None>,0.81,51209.3,0.163,22.15,7.38,47463.7,74.1,74.5,4.82,0.236,31.05,47832.2,1.98,31091,3.83,0,7.88,-52.7,28.697,0.108,34.15627,-77.85615,-4.6,0,12,762.6
7/5/23,9:52:06,0,<None>,0.81,51226.1,0.159,22.14,7.38,47485,74.2,74.6,4.83,0.23,31.07,47853,1.97,31104,3.81,0,7.88,-52.8,28.689,0.117,34.15628,-77.85614,-4.4,0,12,762.5
7/5/23,9:52:07,0,<None>,0.8,51241.8,0.153,22.06,7.35,47507.2,74.4,74.8,4.84,0.222,31.09,47874.5,2,31118,3.8,0,7.88,-52.8,28.682,0.123,34.15629,-77.85613,-4.9,0,12,762.6
7/5/23,9:52:08,0,<None>,0.8,51246.7,0.149,21.94,7.31,47514.8,74.5,74.9,4.85,0.216,31.09,47881.9,2,31123,3.77,0,7.89,-52.9,28.679,0.132,34.1563,-77.85612,-4.8,0,12,762.6
7/5/23,9:52:09,0,<None>,0.8,51261.7,0.145,21.86,7.29,47533.7,74.7,75.1,4.86,0.211,31.1,47900.4,2.02,31135,3.75,0,7.89,-53,28.674,0.135,34.1563,-77.85612,-4.4,0,12,762.6
7/5/23,9:52:10,0,<None>,0.78,51278.6,0.143,21.75,7.25,47555.6,74.8,75.2,4.87,0.207,31.12,47921.8,2.03,31149,3.73,0,7.89,-53.1,28.666,0.149,34.15631,-77.85612,-4.4,0,12,762.7
7/5/23,9:52:11,0,<None>,0.79,51299.1,0.14,21.58,7.19,47581.9,74.9,75.4,4.88,0.202,31.14,47947.5,2.06,31166,3.73,0,7.89,-53.3,28.66,0.158,34.15632,-77.85611,-4.2,0,12,762.7
7/5/23,9:52:12,0,<None>,0.77,51319,0.137,21.44,7.15,47606.6,75.1,75.5,4.89,0.199,31.16,47971.7,2.08,31182,3.73,0,7.89,-53.4,28.652,0.164,34.15633,-77.85611,-3.7,0,12,762.6
7/5/23,9:52:13,0,<None>,0.79,51340.6,0.136,21.3,7.1,47631.9,75.2,75.6,4.9,0.197,31.18,47996.6,2.09,31198,3.72,0,7.9,-53.5,28.648,0.166,34.15633,-77.8561,-3.5,0,12,762.5
7/5/23,9:52:14,0,<None>,0.79,51352.9,0.135,21.21,7.07,47645.8,75.3,75.8,4.91,0.195,31.19,48010.3,2.11,31207,3.74,0,7.9,-53.7,28.645,0.165,34.15634,-77.85609,-3.6,0,12,762.6
7/5/23,9:52:15,0,<None>,0.8,51367.8,0.135,21.12,7.04,47664.2,75.4,75.9,4.91,0.195,31.2,48028.3,2.13,31218,3.73,0,7.9,-53.8,28.64,0.179,34.15635,-77.85609,-3.5,0,12,762.5
7/5/23,9:52:16,0,<None>,0.81,51394,0.133,21.06,7.02,47697.8,75.5,76,4.92,0.193,31.22,48061.1,2.15,31240,3.74,0,7.9,-54,28.629,0.142,34.15635,-77.85609,-3.2,0,12,762.6
7/5/23,9:52:17,0,<None>,0.81,51422,0.133,20.94,6.98,47733.5,75.6,76,4.92,0.192,31.25,48096,2.16,31262,3.75,0,7.91,-54.1,28.621,0.163,34.15636,-77.85608,-3.4,0,12,762.6
7/5/23,9:52:18,0,<None>,0.82,51451.2,0.133,20.86,6.95,47769.1,75.7,76.1,4.93,0.192,31.27,48131,2.16,31285,3.75,0,7.91,-54.2,28.612,0.154,34.15637,-77.85607,-4,0,12,762.6
7/5/23,9:52:19,0,<None>,0.84,51477.1,0.133,20.79,6.93,47800.6,75.8,76.2,4.93,0.192,31.3,48161.9,2.17,31305,3.77,0,7.91,-54.3,28.604,0.136,34.15638,-77.85606,-4,0,12,762.6
7/5/23,9:52:20,0,<None>,0.83,51500,0.134,20.75,6.92,47828.1,75.8,76.3,4.94,0.194,31.32,48189,2.17,31323,3.76,0,7.91,-54.3,28.597,0.155,34.15638,-77.85606,-3.9,0,12,762.5
7/5/23,9:52:21,0,<None>,0.84,51527.6,0.135,20.69,6.9,47860.4,75.9,76.3,4.94,0.195,31.34,48220.7,2.19,31343,3.79,0,7.91,-54.4,28.59,0.153,34.15639,-77.85605,-4,0,12,762.7
7/5/23,9:52:22,0,<None>,0.83,51542.4,0.135,20.57,6.86,47878.2,75.9,76.4,4.94,0.196,31.35,48238.2,2.21,31355,3.81,0,7.91,-54.4,28.586,0.14,34.15639,-77.85604,-4.8,0,12,762.6
7/5/23,9:52:23,0,<None>,0.84,51551.9,0.136,20.51,6.84,47886.9,76,76.4,4.95,0.198,31.36,48247,2.24,31361,3.83,0,7.91,-54.5,28.587,0.155,34.1564,-77.85603,-4.9,0,12,762.5
7/5/23,9:52:24,0,<None>,0.83,51556.1,0.137,20.44,6.81,47888.2,76,76.5,4.95,0.199,31.36,48248.6,2.24,31362,3.84,0,7.91,-54.5,28.589,0.163,34.1564,-77.85603,-4.9,0,12,762.6
7/5/23,9:52:25,0,<None>,0.84,51556.4,0.139,20.37,6.79,47884.5,76.1,76.5,4.95,0.201,31.36,48245.3,2.24,31359,3.86,0,7.91,-54.5,28.594,0.173,34.15641,-77.85602,-4.7,0,12,762.6
7/5/23,9:52:26,0,<None>,0.85,51552.1,0.141,20.32,6.77,47875.3,76.1,76.5,4.95,0.204,31.35,48236.6,2.27,31354,3.87,0,7.91,-54.6,28.599,0.194,34.15641,-77.85601,-4,0,12,762.6
7/5/23,9:52:27,0,<None>,0.84,51549,0.143,20.28,6.76,47868.5,76.1,76.5,4.95,0.207,31.35,48230.2,2.26,31350,3.89,0,7.91,-54.6,28.603,0.185,34.15641,-77.856,-3.5,0,12,762.6
7/5/23,9:52:28,0,<None>,0.84,51543.2,0.144,20.27,6.76,47858.3,76.1,76.5,4.95,0.208,31.34,48220.4,2.25,31343,3.89,0,7.91,-54.6,28.608,0.159,34.15642,-77.856,-4.1,0,12,762.5
7/5/23,9:52:29,0,<None>,0.83,51533.8,0.145,20.25,6.75,47843.7,76.1,76.5,4.95,0.21,31.33,48206.4,2.24,31334,3.88,0,7.92,-54.7,28.615,0.16,34.15643,-77.85599,-3.7,0,12,762.6
7/5/23,9:52:30,0,<None>,0.82,51526.4,0.145,20.25,6.75,47831,76.1,76.5,4.95,0.211,31.32,48194.2,2.23,31326,3.89,0,7.92,-54.7,28.62,0.154,34.15643,-77.85598,-3.7,0,12,762.5
7/5/23,9:52:31,0,<None>,0.82,51522.9,0.146,20.27,6.76,47824.8,76.1,76.5,4.95,0.211,31.32,48188.3,2.24,31322,3.89,0,7.92,-54.7,28.623,0.157,34.15644,-77.85597,-3.8,0,12,762.5
7/5/23,9:52:32,0,<None>,0.83,51520.7,0.147,20.3,6.77,47819.4,76.1,76.5,4.95,0.213,31.31,48183.2,2.23,31319,3.89,0,7.92,-54.7,28.627,0.177,34.15644,-77.85597,-3.5,0,12,762.6
7/5/23,9:52:33,0,<None>,0.84,51519.5,0.147,20.31,6.77,47816.1,76,76.4,4.95,0.213,31.31,48180.2,2.24,31317,3.88,0,7.91,-54.7,28.629,0.184,34.15644,-77.85596,-3.6,0,12,762.6
7/5/23,9:52:34,0,<None>,0.83,51523,0.147,20.28,6.76,47819,76,76.4,4.94,0.214,31.31,48183.1,2.21,31319,3.9,0,7.91,-54.6,28.629,0.183,34.15644,-77.85596,-3.8,0,12,762.5
7/5/23,9:52:35,0,<None>,0.83,51525.6,0.15,20.23,6.74,47820.9,75.9,76.3,4.94,0.217,31.31,48185.1,2.23,31320,3.9,0,7.91,-54.6,28.63,0.186,34.15644,-77.85596,-3.7,0,12,762.5
7/5/23,9:52:36,0,<None>,0.85,51524.1,0.151,20.25,6.75,47817.8,75.8,76.3,4.93,0.219,31.31,48182.1,2.21,31318,3.89,0,7.91,-54.5,28.631,0.18,34.15645,-77.85595,-3.3,0,12,762.6
7/5/23,9:52:37,0,<None>,0.83,51518.6,0.152,20.32,6.77,47809.3,75.7,76.2,4.93,0.22,31.31,48173.9,2.21,31313,3.86,0,7.91,-54.5,28.635,0.16,34.15645,-77.85594,-3.3,0,12,762.6
7/5/23,9:52:38,0,<None>,0.84,51508.9,0.152,20.39,6.8,47794.9,75.7,76.1,4.92,0.22,31.29,48160,2.2,31304,3.86,0,7.91,-54.4,28.642,0.127,34.15646,-77.85593,-3.1,0,12,762.5
7/5/23,9:52:39,0,<None>,0.84,51495.2,0.153,20.44,6.81,47775.8,75.6,76,4.92,0.222,31.28,48141.5,2.18,31292,3.86,0,7.91,-54.4,28.647,0.141,34.15646,-77.85592,-2.8,0,12,762.5
7/5/23,9:52:40,0,<None>,0.85,51481.6,0.153,20.44,6.81,47756.9,75.5,76,4.92,0.222,31.27,48123.1,2.16,31280,3.84,0,7.91,-54.3,28.655,0.113,34.15647,-77.8559,-2.8,0,12,762.6
7/5/23,9:52:41,0,<None>,0.85,51467.4,0.153,20.45,6.82,47737,75.5,75.9,4.91,0.222,31.25,48103.8,2.16,31267,3.84,0,7.91,-54.3,28.661,0.122,34.15648,-77.8559,-3,0,12,762.5
7/5/23,9:52:42,0,<None>,0.85,51457.4,0.153,20.51,6.84,47722.7,75.4,75.9,4.91,0.222,31.24,48090,2.13,31258,3.84,0,7.91,-54.2,28.667,0.117,34.15648,-77.85588,-2.9,0,12,762.5
7/5/23,9:52:43,0,<None>,0.84,51443.5,0.153,20.57,6.86,47703.8,75.4,75.8,4.9,0.221,31.23,48071.6,2.09,31247,3.85,0,7.91,-54.1,28.672,0.103,34.15649,-77.85587,-2.9,0,12,762.6
7/5/23,9:52:44,0,<None>,0.84,51427.3,0.153,20.62,6.87,47680.7,75.3,75.7,4.9,0.222,31.21,48049.2,2.07,31232,3.85,0,7.9,-54.1,28.682,0.122,34.1565,-77.85587,-2.9,0,12,762.6
7/5/23,9:52:45,0,<None>,0.83,51407.3,0.153,20.68,6.89,47652.6,75.2,75.7,4.89,0.222,31.19,48022,2.02,31214,3.84,0,7.9,-54,28.691,0.118,34.15651,-77.85586,-2.9,0,12,762.6
7/5/23,9:52:46,0,<None>,0.8,51388.1,0.153,20.72,6.91,47625.4,75.2,75.6,4.89,0.222,31.17,47995.6,2.02,31197,3.83,0,7.9,-54,28.702,0.125,34.15652,-77.85584,-3,0,12,762.6
7/5/23,9:52:47,0,<None>,0.78,51360.8,0.153,20.75,6.92,47587.9,75.1,75.6,4.89,0.221,31.15,47959.1,2.02,31173,3.84,0,7.9,-53.9,28.714,0.117,34.15653,-77.85583,-2.8,0,12,762.6
7/5/23,9:52:48,0,<None>,0.77,51335.8,0.152,20.8,6.93,47553.2,75.1,75.5,4.88,0.22,31.12,47925.5,2.02,31152,3.83,0,7.9,-53.8,28.727,0.12,34.15654,-77.85583,-2.2,0,12,762.6
7/5/23,9:52:49,0,<None>,0.76,51311,0.151,20.86,6.95,47519.8,75,75.5,4.88,0.219,31.1,47893,1.99,31130,3.82,0,7.9,-53.8,28.737,0.122,34.15655,-77.85582,-1.8,0,12,762.6
7/5/23,9:52:50,0,<None>,0.77,51295,0.15,20.89,6.96,47497.6,75,75.4,4.88,0.218,31.08,47871.4,1.98,31116,3.82,0,7.9,-53.7,28.744,0.136,34.15656,-77.85581,-1.7,0,12,762.6
7/5/23,9:52:51,0,<None>,0.76,51285.8,0.149,20.92,6.97,47484.6,74.9,75.4,4.87,0.216,31.07,47858.8,1.96,31108,3.82,0,7.9,-53.6,28.749,0.111,34.15657,-77.8558,-1.9,0,12,762.6
7/5/23,9:52:52,0,<None>,0.75,51278.3,0.147,20.97,6.99,47473.9,74.9,75.3,4.87,0.213,31.06,47848.5,1.94,31102,3.82,0,7.9,-53.6,28.753,0.117,34.15658,-77.8558,-2.3,0,12,762.5
7/5/23,9:52:53,0,<None>,0.76,51272.6,0.147,21.05,7.02,47465.8,74.8,75.2,4.86,0.212,31.06,47840.6,1.92,31096,3.82,0,7.9,-53.5,28.756,0.134,34.15659,-77.85579,-1.9,0,12,762.6
7/5/23,9:52:54,0,<None>,0.77,51268.3,0.145,21.15,7.05,47459.3,74.7,75.2,4.86,0.21,31.05,47834.3,1.91,31092,3.82,0,7.89,-53.4,28.759,0.105,34.1566,-77.85578,-1.5,0,12,762.5
7/5/23,9:52:55,0,<None>,0.75,51267.4,0.144,21.24,7.08,47456.2,74.6,75.1,4.85,0.209,31.05,47831.4,1.92,31090,3.81,0,7.89,-53.4,28.761,0.121,34.15661,-77.85577,-1.6,0,12,762.6
7/5/23,9:52:56,0,<None>,0.75,51267.5,0.143,21.25,7.08,47456.1,74.5,75,4.85,0.207,31.05,47831.4,1.86,31090,3.79,0,7.89,-53.3,28.761,0.109,34.15662,-77.85576,-1.7,0,12,762.6
7/5/23,9:52:57,0,<None>,0.75,51268.8,0.142,21.24,7.08,47458.9,74.4,74.9,4.84,0.206,31.05,47834.1,1.86,31092,3.79,0,7.89,-53.2,28.759,0.122,34.15663,-77.85575,-2.1,0,12,762.6
7/5/23,9:52:58,0,<None>,0.76,51273.2,0.141,21.27,7.09,47466.7,74.3,74.8,4.83,0.205,31.06,47841.5,1.85,31097,3.77,0,7.89,-53.2,28.756,0.12,34.15664,-77.85574,-2.6,0,12,762.6
7/5/23,9:52:59,0,<None>,0.74,51281,0.14,21.3,7.1,47479.9,74.2,74.7,4.83,0.203,31.07,47854.1,1.86,31105,3.76,0,7.89,-53.2,28.748,0.109,34.15665,-77.85573,-2.8,0,12,762.6
7/5/23,9:53:00,0,<None>,0.76,51296.5,0.139,21.32,7.11,47503.6,74.1,74.5,4.82,0.201,31.09,47877,1.86,31120,3.76,0,7.89,-53.1,28.739,0.113,34.15665,-77.85571,-3,0,12,762.5
7/5/23,9:53:01,0,<None>,0.75,51310.9,0.138,21.32,7.11,47526,74,74.4,4.81,0.2,31.1,47898.5,1.88,31134,3.74,0,7.89,-53.1,28.728,0.113,34.15666,-77.8557,-3.2,0,12,762.7
7/5/23,9:53:02,0,<None>,0.75,51337.6,0.136,21.28,7.09,47563.5,73.8,74.3,4.8,0.198,31.13,47934.9,1.92,31158,3.75,0,7.89,-53.1,28.717,0.101,34.15667,-77.85569,-3,0,12,762.5
7/5/23,9:53:03,0,<None>,0.76,51366.8,0.135,21.2,7.07,47604.3,73.7,74.1,4.8,0.195,31.16,47974.5,1.96,31183,3.75,0,7.89,-53.2,28.7,0.108,34.15668,-77.85567,-3.2,0,12,762.5
7/5/23,9:53:04,0,<None>,0.76,51402.6,0.132,21.08,7.03,47654.4,73.6,74,4.79,0.192,31.19,48023.1,2,31215,3.76,0,7.89,-53.2,28.684,0.095,34.15668,-77.85566,-3.4,0,12,762.5
7/5/23,9:53:05,0,<None>,0.77,51434.9,0.13,20.92,6.97,47699.7,73.5,73.9,4.78,0.189,31.23,48067,2.01,31244,3.74,0,7.89,-53.2,28.666,0.113,34.15669,-77.85564,-3.8,0,12,762.6
7/5/23,9:53:06,0,<None>,0.8,51472.3,0.129,20.77,6.92,47751.8,73.4,73.8,4.77,0.187,31.26,48117.6,2.05,31276,3.74,0,7.89,-53.3,28.648,0.115,34.1567,-77.85564,-4.1,0,12,762.6
7/5/23,9:53:07,0,<None>,0.82,51502.7,0.128,20.69,6.9,47794.5,73.3,73.7,4.77,0.185,31.29,48159.1,2.07,31303,3.75,0,7.89,-53.3,28.633,0.111,34.15671,-77.85563,-4.3,0,12,762.6
7/5/23,9:53:08,0,<None>,0.86,51537.2,0.127,20.57,6.86,47843,73.2,73.6,4.77,0.183,31.33,48206.1,2.09,31334,3.75,0,7.89,-53.4,28.616,0.107,34.15672,-77.85562,-4.3,0,12,762.5
7/5/23,9:53:09,0,<None>,0.88,51563.8,0.126,20.47,6.82,47880.4,73.2,73.6,4.76,0.182,31.36,48242.4,2.09,31358,3.76,0,7.89,-53.4,28.603,0.113,34.15673,-77.85561,-4.6,0,12,762.7
7/5/23,9:53:10,0,<None>,0.91,51594.7,0.124,20.35,6.78,47922.6,73.1,73.6,4.76,0.179,31.39,48283.4,2.12,31384,3.77,0,7.9,-53.5,28.589,0.114,34.15675,-77.8556,-4.6,0,12,762.6
7/5/23,9:53:11,0,<None>,0.92,51624.6,0.122,20.25,6.75,47963,73.1,73.5,4.76,0.177,31.42,48322.7,2.12,31410,3.78,0,7.9,-53.6,28.578,0.101,34.15676,-77.85559,-4.9,0,12,762.6
7/5/23,9:53:12,0,<None>,0.93,51649,0.12,20.12,6.71,47995.4,73.1,73.5,4.76,0.174,31.44,48354.2,2.15,31430,3.78,0,7.9,-53.7,28.566,0.11,34.15677,-77.85558,-4.8,0,12,762.6
7/5/23,9:53:13,0,<None>,0.93,51672.9,0.118,20.01,6.67,48027.1,73.1,73.6,4.76,0.17,31.46,48385.2,2.14,31450,3.79,0,7.9,-53.8,28.557,0.1,34.15678,-77.85558,-4.7,0,12,762.6
7/5/23,9:53:14,0,<None>,0.93,51696.5,0.116,19.89,6.63,48058.6,73.2,73.6,4.76,0.169,31.48,48415.8,2.15,31470,3.78,0,7.9,-53.9,28.546,0.118,34.15679,-77.85557,-4.8,0,12,762.6
7/5/23,9:53:15,0,<None>,0.94,51712.1,0.115,19.8,6.6,48080.8,73.2,73.6,4.77,0.166,31.5,48437.4,2.21,31484,3.79,0,7.9,-54,28.54,0.11,34.15681,-77.85556,-4.5,0,12,762.6
7/5/23,9:53:16,0,<None>,0.93,51723.7,0.114,19.71,6.57,48097.6,73.3,73.7,4.77,0.165,31.51,48453.6,2.23,31495,3.79,0,7.91,-54.1,28.533,0.099,34.15682,-77.85555,-4.4,0,12,762.6
